
height,timestamp,requiredDifficulty
17144,1515619393626,80
17145,1515619441684,86
17146,1515619670028,87
17147,1515619739914,84
17148,1515619763998,83
17149,1515619812262,88
17150,1515619991245,89
17151,1515620189535,85
17152,1515620210715,83
17153,1515620296232,89
17154,1515620525840,92
17155,1515620876312,94
17156,1515621244277,93
17157,1515621286550,92
17158,1515621394996,95
17159,1515621399365,93
17160,1515621457381,143
17161,1515621514141,147
17162,1515621634502,150
17163,1515621844212,148
17164,1515621872330,144
17165,1515622306437,152
17166,1515623102291,148
17167,1515623405673,145
17168,1515623965884,141
17169,1515624292329,137
17170,1515625261807,133
17171,1515625421519,129
17172,1515625683660,125
17173,1515625842451,122
17174,1515626011729,119
17175,1515626130478,117
17176,1515626242165,114
17177,1515626369397,112
17178,1515626657641,109
17179,1515626713450,105
17180,1515626731128,105
17181,1515626762530,114
17182,1515627168987,117
17183,1515627648962,116
17184,1515627750604,112
17185,1515627876763,110
17186,1515628111320,107
17187,1515628235963,106
17188,1515628625240,103
17189,1515628851470,99
17190,1515628869210,94
17191,1515629185149,106
17192,1515629189822,107
17193,1515629293711,159
17194,1515629605343,158
17195,1515629753884,157
17196,1515629992606,154
17197,1515630537126,149
17198,1515630941880,144
17199,1515632531036,140
17200,1515633714535,136
17201,1515633856626,131
17202,1515634037803,128
17203,1515634599632,128
17204,1515634650621,123
17205,1515635414531,124
17206,1515635722930,122
17207,1515635917954,118
17208,1515636550464,114
17209,1515636611748,109
17210,1515636928017,107
17211,1515637758176,103
17212,1515637891957,99
17213,1515637975474,95
17214,1515638312445,92
17215,1515638441301,89
17216,1515638699293,84
17217,1515638891864,79
17218,1515639132843,75
17219,1515639144938,71
17220,1515639365296,81
17221,1515639488645,76
17222,1515639564040,72
17223,1515639642400,69
17224,1515639667241,66
17225,1515639698432,81
17226,1515640017417,88
17227,1515640157652,84
17228,1515640176763,80
17229,1515640417191,86
17230,1515641430493,84
17231,1515641478526,79
17232,1515641522567,78
17233,1515641679731,78
17234,1515641767371,73
17235,1515641869334,70
17236,1515641951546,67
17237,1515642222696,66
17238,1515642782613,64
17239,1515642786932,60
17240,1515643134436,88
17241,1515643543625,83
17242,1515643585061,80
17243,1515643694672,78
17244,1515643732253,75
17245,1515643773289,79
17246,1515643865664,79
17247,1515644109595,75
17248,1515644352015,72
17249,1515644724885,71
17250,1515644891578,67
17251,1515645081854,63
17252,1515645163687,58
17253,1515645236136,59
17254,1515645364976,57
17255,1515645664819,52
17256,1515646124975,48
17257,1515646148832,42
17258,1515646251896,44
17259,1515646361523,40
17260,1515646382741,62
17261,1515646424298,67
17262,1515646572961,69
17263,1515646587897,67
17264,1515646766227,73
17265,1515646797673,76
17266,1515646839681,77
17267,1515647009763,77
17268,1515647133683,74
17269,1515647647471,71
17270,1515648173614,67
17271,1515648425930,62
17272,1515648433916,59
17273,1515648580643,73
17274,1515648859592,69
17275,1515648897082,65
17276,1515648955809,66
17277,1515649164986,64
17278,1515649193144,61
17279,1515649267388,62
17280,1515649418952,61
17281,1515649516504,64
17282,1515649923409,65
17283,1515650331656,61
17284,1515650661578,56
17285,1515651276377,54
17286,1515651540117,50
17287,1515651933562,46
17288,1515651994870,42
17289,1515652079085,39
17290,1515652130483,36
17291,1515652165265,40
17292,1515652253245,39
17293,1515652326399,63
17294,1515652425740,63
17295,1515652560209,62
17296,1515652632889,60
17297,1515653019925,60
17298,1515653024307,56
17299,1515653052321,84
17300,1515653073427,86
17301,1515653257856,92
17302,1515653588121,89
17303,1515654033283,87
17304,1515654769836,83
17305,1515655470969,82
17306,1515655826598,78
17307,1515656223791,75
17308,1515656461723,72
17309,1515656568514,68
17310,1515656653899,67
17311,1515656744208,66
17312,1515656968117,63
17313,1515656989828,61
17314,1515657065045,64
17315,1515657375880,62
17316,1515657665865,58
17317,1515657767716,55
17318,1515658053190,53
17319,1515658348727,49
17320,1515658388656,52
17321,1515658438470,51
17322,1515658465785,50
17323,1515658490408,52
17324,1515658528846,54
17325,1515658710751,56
17326,1515658832317,56
17327,1515658994519,53
17328,1515659026379,50
17329,1515659118275,55
17330,1515659350010,53
17331,1515659644241,49
17332,1515659665589,48
17333,1515659703717,51
17334,1515659848632,51
17335,1515659866448,49
17336,1515660008094,52
17337,1515660015855,50
17338,1515660076074,61
17339,1515660154903,59
17340,1515660486047,75
17341,1515661031382,71
17342,1515661075172,68
17343,1515661482137,70
17344,1515662074787,67
17345,1515662096259,66
17346,1515662154486,72
17347,1515662249265,72
17348,1515662483697,71
17349,1515662532685,68
17350,1515662590587,67
17351,1515662742406,67
17352,1515662887900,64
17353,1515662915240,62
17354,1515663041517,65
17355,1515663457896,62
17356,1515663462237,59
17357,1515663649682,88
17358,1515663916335,86
17359,1515664053592,83
17360,1515664178001,81
17361,1515664297898,81
17362,1515664544432,81
17363,1515664582843,78
17364,1515664590528,84
17365,1515664907415,106
17366,1515665224334,105
17367,1515665239104,103
17368,1515665454247,117
17369,1515665657893,114
17370,1515665770582,110
17371,1515666422667,109
17372,1515667228955,105
17373,1515667754056,109
17374,1515668578538,105
17375,1515669230211,101
17376,1515669323181,100
17377,1515669533109,100
17378,1515669860246,96
17379,1515670376812,95
17380,1515670724470,92
17381,1515670769991,89
17382,1515671009591,90
17383,1515671169930,86
17384,1515671282663,84
17385,1515671593099,82
17386,1515672009595,77
17387,1515672484547,73
17388,1515672502290,70
17389,1515672592618,76
17390,1515672691428,74
17391,1515672808703,72
17392,1515672868970,70
17393,1515673054559,68
17394,1515673290418,67
17395,1515673387808,63
17396,1515673572890,61
17397,1515673782370,58
17398,1515673952097,54
17399,1515674241456,67
17400,1515674269441,67
17401,1515674281488,73
17402,1515674318209,84
17403,1515674381625,86
17404,1515674447837,85
17405,1515674982864,84
17406,1515674994122,80
17407,1515675057786,93
17408,1515675105575,92
17409,1515675120632,93
17410,1515675413372,104
17411,1515675886419,101
17412,1515675890741,97
17413,1515676041004,147
17414,1515676121790,147
17415,1515676307631,147
17416,1515676661486,143
17417,1515676933811,139
17418,1515677225523,136
17419,1515677379422,131
17420,1515677699291,128
17421,1515678019740,125
17422,1515678132877,121
17423,1515678193835,120
17424,1515678286441,122
17425,1515678418918,121
17426,1515678511951,118
17427,1515678820705,116
17428,1515678882498,112
17429,1515679155422,113
17430,1515679163269,109
17431,1515679245126,137
17432,1515679457332,134
17433,1515679802977,133
17434,1515679890642,130
17435,1515680209336,128
17436,1515680364868,126
17437,1515680439257,122
17438,1515680527693,128
17439,1515680596294,127
17440,1515680614645,126
17441,1515680757481,137
17442,1515681336313,133
17443,1515682445265,129
17444,1515683326525,124
17445,1515683409459,118
17446,1515683415009,119
17447,1515683477109,166
17448,1515684028879,166
17449,1515684641178,160
17450,1515685422898,157
17451,1515685587752,151
17452,1515685813974,147
17453,1515686089694,142
17454,1515686111277,139
17455,1515686613413,149
17456,1515686836940,142
17457,1515687160204,154
17458,1515687264871,149
17459,1515687620365,147
17460,1515688135194,142
17461,1515688382742,137
17462,1515688599868,132
17463,1515688959887,128
17464,1515689415100,125
17465,1515689767029,132
17466,1515690118051,127
17467,1515690829267,122
17468,1515691288706,125
17469,1515691412302,121
17470,1515691687818,118
17471,1515691759561,114
17472,1515692008823,112
17473,1515692229504,107
17474,1515692489139,103
17475,1515692506972,98
17476,1515692639294,105
17477,1515692843360,102
17478,1515693186908,99
17479,1515693259239,93
17480,1515693266956,91
17481,1515693339667,112
17482,1515693404459,112
17483,1515693639020,110
17484,1515694083651,105
17485,1515694149227,100
17486,1515694244833,98
17487,1515694318694,94
17488,1515694490909,91
17489,1515694552653,89
17490,1515694653735,87
17491,1515694737471,84
17492,1515694830332,80
17493,1515694997812,78
17494,1515695032964,72
17495,1515695117441,71
17496,1515695422007,67
17497,1515695470276,62
17498,1515695586512,58
17499,1515695767253,53
17500,1515695813605,48
17501,1515695934760,46
17502,1515695993499,48
17503,1515696144530,46
17504,1515696268866,42
17505,1515696462185,38
17506,1515696561736,32
17507,1515696659408,35
17508,1515696684240,32
17509,1515696708983,32
17510,1515696876518,37
17511,1515697161060,31
17512,1515697248526,26
17513,1515697252833,49
17514,1515697257235,72
17515,1515697589711,108
17516,1515697631631,104
17517,1515697774806,105
17518,1515698038957,100
17519,1515698396577,96
17520,1515698624029,92
17521,1515698817521,88
17522,1515698842136,83
17523,1515699097870,86
17524,1515699173366,83
17525,1515699389165,81
17526,1515699931348,78
17527,1515700425743,73
17528,1515700596095,69
17529,1515700630697,65
17530,1515700741315,65
17531,1515700896450,78
17532,1515701210190,75
17533,1515701383351,71
17534,1515701560415,67
17535,1515701643146,64
17536,1515701804730,61
17537,1515701989485,58
17538,1515702130224,56
17539,1515702197186,53
17540,1515702218667,52
17541,1515702263897,61
17542,1515702449707,60
17543,1515702750668,56
17544,1515702775714,51
17545,1515703065697,52
17546,1515703445880,48
17547,1515703453885,70
17548,1515703522052,90
17549,1515703584311,89
17550,1515703930352,89
17551,1515703961344,84
17552,1515704190502,87
17553,1515704329928,85
17554,1515704522876,81
17555,1515704616282,86
17556,1515704745425,84
17557,1515704971052,82
17558,1515705301982,78
17559,1515705733694,76
17560,1515705768161,72
17561,1515705803489,74
17562,1515705911057,75
17563,1515706016660,73
17564,1515706651471,71
17565,1515707326821,66
17566,1515707393582,62
17567,1515707401727,60
17568,1515707474587,73
17569,1515707546802,71
17570,1515707785776,70
17571,1515707868196,67
17572,1515708094366,66
17573,1515708109250,62
17574,1515708362333,68
17575,1515708765752,64
17576,1515708780537,66
17577,1515708866178,73
17578,1515709012680,71
17579,1515709171694,68
17580,1515709443810,65
17581,1515709641108,75
17582,1515709852655,74
17583,1515710170216,72
17584,1515710530420,68
17585,1515710938514,65
17586,1515711069558,62
17587,1515711346941,61
17588,1515711519378,59
17589,1515711596288,56
17590,1515711652236,55
17591,1515711720687,54
17592,1515711895386,53
17593,1515712138248,50
17594,1515712225896,47
17595,1515712329146,47
17596,1515712457505,45
17597,1515712653228,43
17598,1515712851334,40
17599,1515712910153,37
17600,1515713034610,35
17601,1515713192498,33
17602,1515713302293,29
17603,1515713413938,27
17604,1515713421573,24
17605,1515713443567,28
17606,1515713465039,27
17607,1515713512969,26
17608,1515713524570,24
17609,1515713619518,26
17610,1515713719612,24
17611,1515713787817,21
17612,1515713858229,18
17613,1515713914585,14
17614,1515713977457,25
17615,1515714025719,41
17616,1515714132625,41
17617,1515714357676,42
17618,1515714548854,40
17619,1515714577751,37
17620,1515714754193,37
17621,1515714944808,36
17622,1515715191758,34
17623,1515715260604,35
17624,1515715357793,33
17625,1515715444515,32
17626,1515715459342,30
17627,1515715488824,33
17628,1515715578497,32
17629,1515715689349,31
17630,1515715792992,30
17631,1515715797350,29
17632,1515715811831,43
17633,1515716005812,47
17634,1515716189360,44
17635,1515716327839,42
17636,1515716346140,40
17637,1515716364005,42
17638,1515716439766,45
17639,1515716528855,43
17640,1515716593681,42
17641,1515716784179,43
17642,1515716795831,42
17643,1515716827873,47
17644,1515716994770,48
17645,1515717559231,48
17646,1515718088342,44
17647,1515718221913,40
17648,1515718257298,49
17649,1515718529855,51
17650,1515718625425,50
17651,1515718728801,49
17652,1515718759931,49
17653,1515718781435,50
17654,1515718789308,54
17655,1515719131233,68
17656,1515719169935,66
17657,1515719225607,68
17658,1515719367277,67
17659,1515719466658,65
17660,1515719543056,64
17661,1515720416986,65
17662,1515721299433,63
17663,1515721311591,61
17664,1515721353013,71
17665,1515721641792,72
17666,1515721792372,69
17667,1515722460250,68
17668,1515722971370,73
17669,1515723280270,72
17670,1515723645808,70
17671,1515723719278,67
17672,1515723765479,67
17673,1515723773198,69
17674,1515723808939,91
17675,1515723837485,94
17676,1515724235238,100
17677,1515724327586,102
17678,1515724471996,102
17679,1515724664924,100
17680,1515724719484,98
17681,1515724812302,100
17682,1515724940980,100
17683,1515724959777,98
17684,1515725050911,107
17685,1515725402950,106
17686,1515725761734,104
17687,1515726037892,101
17688,1515726087820,99
17689,1515727018856,99
17690,1515727103730,97
17691,1515727467046,97
17692,1515728030079,95
17693,1515728963199,92
17694,1515729941796,88
17695,1515730426602,85
17696,1515730842679,82
17697,1515730854595,79
17698,1515731139042,92
17699,1515731395977,89
17700,1515731465729,86
17701,1515732530260,86
17702,1515733700357,82
17703,1515733890191,78
17704,1515733994586,75
17705,1515734025219,77
17706,1515734087426,80
17707,1515734186145,81
17708,1515734301159,80
17709,1515734464772,80
17710,1515734537810,77
17711,1515734679131,76
17712,1515734794021,74
17713,1515734934158,72
17714,1515735066699,69
17715,1515735077554,67
17716,1515735130606,79
17717,1515735465687,79
17718,1515735848640,75
17719,1515735924963,71
17720,1515736269691,71
17721,1515736627978,68
17722,1515736688787,64
17723,1515736778028,62
17724,1515737175252,60
17725,1515737186549,56
17726,1515737384231,65
17727,1515737671083,63
17728,1515737675837,61
17729,1515737728544,88
17730,1515738092655,88
17731,1515738310848,83
17732,1515738647388,88
17733,1515738927002,87
17734,1515739513780,84
17735,1515739964649,80
17736,1515740219982,76
17737,1515740359826,75
17738,1515740520706,75
17739,1515740528395,72
17740,1515740550573,91
17741,1515740595262,96
17742,1515741062079,97
17743,1515741558330,97
17744,1515741646840,95
17745,1515741845146,93
17746,1515742125586,90
17747,1515742355036,85
17748,1515742417920,81
17749,1515742585746,81
17750,1515742775236,78
17751,1515743281372,75
17752,1515743383197,71
17753,1515743418888,70
17754,1515743721909,72
17755,1515744062644,77
17756,1515744161366,73
17757,1515744193864,72
17758,1515744211958,74
17759,1515744501218,81
17760,1515744791825,78
17761,1515744962668,74
17762,1515744997119,71
17763,1515745538193,71
17764,1515745657431,73
17765,1515745811255,72
17766,1515745845863,69
17767,1515745896855,70
17768,1515746178245,69
17769,1515746192378,65
17770,1515746243480,72
17771,1515746337569,70
17772,1515746469057,68
17773,1515746615971,67
17774,1515746716397,74
17775,1515746847872,75
17776,1515747167759,76
17777,1515747192017,72
17778,1515747272142,77
17779,1515747393046,75
17780,1515747468021,73
17781,1515747499258,73
17782,1515747534748,76
17783,1515747539172,78
17784,1515747600898,122
17785,1515747645524,123
17786,1515747722290,126
17787,1515748102777,125
17788,1515748452849,121
17789,1515748895585,118
17790,1515749235143,115
17791,1515749290151,112
17792,1515749441935,112
17793,1515749545478,109
17794,1515749706627,107
17795,1515749773651,103
17796,1515749857738,101
17797,1515750417834,99
17798,1515751075019,103
17799,1515751600739,99
17800,1515751625210,95
17801,1515752004702,101
17802,1515752036165,96
17803,1515752209941,99
17804,1515752527262,96
17805,1515752652660,91
17806,1515752786729,91
17807,1515752974269,90
17808,1515753035664,87
17809,1515753106853,86
17810,1515753226726,84
17811,1515753352671,82
17812,1515753481228,79
17813,1515753541868,76
17814,1515753666244,75
17815,1515753930769,72
17816,1515754232381,75
17817,1515754323285,73
17818,1515754600609,70
17819,1515754608556,66
17820,1515754704087,82
17821,1515754968223,79
17822,1515755174748,75
17823,1515755244722,72
17824,1515755764083,70
17825,1515755835589,65
17826,1515756282091,69
17827,1515756885272,64
17828,1515757209457,59
17829,1515757472670,71
17830,1515757631135,69
17831,1515757681804,66
17832,1515757686121,65
17833,1515757748365,97
17834,1515758212964,97
17835,1515758224208,92
17836,1515758331555,106
17837,1515759117453,104
17838,1515760100296,100
17839,1515760445598,95
17840,1515760631180,101
17841,1515760918740,102
17842,1515761128433,101
17843,1515761326063,98
17844,1515761453687,94
17845,1515761772639,93
17846,1515762053173,89
17847,1515762308615,85
17848,1515762749091,81
17849,1515762868213,79
17850,1515763033898,76
17851,1515763051798,73
17852,1515763071251,77
17853,1515763333692,83
17854,1515763668760,80
17855,1515763777162,77
17856,1515763781562,74
17857,1515764138233,110
17858,1515764297728,107
17859,1515764668692,108
17860,1515764826297,104
17861,1515764860385,100
17862,1515764951432,103
17863,1515765037424,102
17864,1515765195602,99
17865,1515765331988,96
17866,1515765407232,93
17867,1515765474970,93
17868,1515765750483,92
17869,1515766114582,88
17870,1515766169472,88
17871,1515767069762,88
17872,1515768388035,85
17873,1515768416017,80
17874,1515768487876,82
17875,1515768949610,80
17876,1515769555685,76
17877,1515769770432,71
17878,1515769883069,70
17879,1515769931010,67
17880,1515770198478,65
17881,1515770481702,62
17882,1515770577521,60
17883,1515770642746,59
17884,1515770726844,78
17885,1515770875705,78
17886,1515771118895,77
17887,1515771223425,76
17888,1515771354161,74
17889,1515771420744,72
17890,1515771618352,70
17891,1515771813733,66
17892,1515771882528,65
17893,1515771982204,63
17894,1515772267977,62
17895,1515772835732,59
17896,1515772840579,57
17897,1515773025747,82
17898,1515773265054,79
17899,1515773539350,75
17900,1515773801128,71
17901,1515774214699,71
17902,1515775090374,68
17903,1515775226710,67
17904,1515775375984,65
17905,1515775680682,61
17906,1515775714930,58
17907,1515775770946,58
17908,1515775910704,57
17909,1515775952269,55
17910,1515776000733,55
17911,1515776086169,55
17912,1515776174269,52
17913,1515776186736,50
17914,1515776390498,56
17915,1515776565084,53
17916,1515776783729,50
17917,1515777038971,45
17918,1515777270157,42
17919,1515777318828,38
17920,1515777354101,46
17921,1515777373884,46
17922,1515777469536,48
17923,1515777742453,45
17924,1515778057811,42
17925,1515778253298,38
17926,1515778507351,35
17927,1515778658310,32
17928,1515778780487,27
17929,1515778801591,24
17930,1515778870577,23
17931,1515778929605,20
17932,1515778933956,18
17933,1515778980234,42
17934,1515779071910,42
17935,1515779150517,39
17936,1515779210716,47
17937,1515779233363,46
17938,1515779447355,48
17939,1515779685873,44
17940,1515779806864,41
17941,1515779824697,39
17942,1515780013242,41
17943,1515780227911,38
17944,1515780279088,35
17945,1515780287686,34
17946,1515780297065,40
17947,1515780459657,47
17948,1515780640618,44
17949,1515780978023,40
17950,1515781070015,38
17951,1515781108042,36
17952,1515781234677,39
17953,1515781398074,40
17954,1515781538879,37
17955,1515781681326,35
17956,1515781764363,32
17957,1515781789158,50
17958,1515781856228,52
17959,1515781995998,52
17960,1515782017319,50
17961,1515782120943,52
17962,1515782262926,55
17963,1515782455740,54
17964,1515782640208,53
17965,1515782722230,51
17966,1515782841323,50
17967,1515782977293,49
17968,1515783166559,49
17969,1515783281004,47
17970,1515783359848,45
17971,1515783398600,46
17972,1515783431294,45
17973,1515783812124,45
17974,1515783922501,46
17975,1515784065341,46
17976,1515784128989,44
17977,1515784344367,43
17978,1515784638393,40
17979,1515784806172,39
17980,1515784884936,37
17981,1515784988031,36
17982,1515785083172,34
17983,1515785198339,33
17984,1515785613632,32
17985,1515785913821,30
17986,1515785948519,28
17987,1515786078250,27
17988,1515786252424,26
17989,1515786267527,24
17990,1515786290077,27
17991,1515786359669,27
17992,1515786421721,25
17993,1515786539761,24
17994,1515786585415,23
17995,1515786707713,21
17996,1515786825326,19
17997,1515786854196,31
17998,1515787092013,31
17999,1515787308759,30
18000,1515787424232,28
18001,1515787446651,27
18002,1515787468938,26
18003,1515787491136,27
18004,1515787500761,28
18005,1515787552328,33
18006,1515787616271,32
18007,1515787649391,32
18008,1515787795480,33
18009,1515787864071,32
18010,1515787940994,32
18011,1515788044452,31
18012,1515788181416,31
18013,1515788288613,29
18014,1515788421953,32
18015,1515788533981,31
18016,1515788617445,29
18017,1515788666556,28
18018,1515788709349,27
18019,1515788779332,26
18020,1515788875920,26
18021,1515788955305,25
18022,1515789040043,27
18023,1515789082390,26
18024,1515789241645,25
18025,1515789388712,23
18026,1515789431113,21
18027,1515789450447,20
18028,1515789483074,21
18029,1515789508918,20
18030,1515789531022,21
18031,1515789582890,22
18032,1515789621490,20
18033,1515789661004,24
18034,1515789750429,25
18035,1515789847170,23
18036,1515790049507,22
18037,1515790284965,22
18038,1515790344139,22
18039,1515790382993,21
18040,1515790478539,20
18041,1515790578006,19
18042,1515790628321,20
18043,1515790645066,19
18044,1515790656936,20
18045,1515790786511,23
18046,1515790870042,26
18047,1515790900017,29
18048,1515790983827,31
18049,1515791117016,30
18050,1515791256719,29
18051,1515791342767,28
18052,1515791388234,27
18053,1515791465571,28
18054,1515791543432,27
18055,1515791598887,26
18056,1515791698866,25
18057,1515791798161,25
18058,1515791931086,26
18059,1515792049361,26
18060,1515792132762,25
18061,1515792185365,26
18062,1515792238870,26
18063,1515792319556,26
18064,1515792491929,25
18065,1515792650740,25
18066,1515792692933,24
18067,1515792745517,24
18068,1515792802445,24
18069,1515792828999,23
18070,1515792848617,24
18071,1515792873935,26
18072,1515792886201,28
18073,1515793159249,33
18074,1515793383546,32
18075,1515793439471,31
18076,1515793485061,31
18077,1515793571695,32
18078,1515793731977,31
18079,1515793821066,29
18080,1515793934376,29
18081,1515793981674,28
18082,1515794032058,28
18083,1515794074454,29
18084,1515794113405,28
18085,1515794194796,28
18086,1515794263887,28
18087,1515794299537,28
18088,1515794428863,27
18089,1515794552693,26
18090,1515794683858,26
18091,1515794821034,27
18092,1515794868564,27
18093,1515794893839,26
18094,1515794964364,27
18095,1515795086175,27
18096,1515795236806,25
18097,1515795334042,24
18098,1515795373251,25
18099,1515795492711,24
18100,1515795618081,23
18101,1515795794160,22
18102,1515795998544,22
18103,1515796110550,22
18104,1515796265788,23
18105,1515796418944,25
18106,1515796556183,23
18107,1515796713384,23
18108,1515796809879,24
18109,1515796906059,22
18110,1515796982335,22
18111,1515797035323,21
18112,1515797084798,22
18113,1515797107545,21
18114,1515797149872,22
18115,1515797246960,22
18116,1515797365534,22
18117,1515797426444,21
18118,1515797471487,20
18119,1515797518517,21
18120,1515797568471,21
18121,1515797673517,21
18122,1515797837257,20
18123,1515797986204,19
18124,1515798113556,18
18125,1515798192884,18
18126,1515798301024,17
18127,1515798399987,16
18128,1515798449413,16
18129,1515798488564,16
18130,1515798521029,17
18131,1515798627468,17
18132,1515798789454,17
18133,1515798868769,16
18134,1515798904581,16
18135,1515799015885,16
18136,1515799112725,16
18137,1515799128922,15
18138,1515799184765,16
18139,1515799285736,15
18140,1515799439389,14
18141,1515799521005,14
18142,1515799546886,13
18143,1515799566023,13
18144,1515799622273,15
18145,1515799712573,16
18146,1515799782351,15
18147,1515799818250,15
18148,1515799850226,16
18149,1515799961116,16
18150,1515800078873,15
18151,1515800117866,15
18152,1515800171546,14
18153,1515800221410,14
18154,1515800244861,14
18155,1515800296899,14
18156,1515800351244,14
18157,1515800384308,14
18158,1515800450634,14
18159,1515800499858,14
18160,1515800575289,13
18161,1515800659248,12
18162,1515800725185,12
18163,1515800823076,11
18164,1515800869500,11
18165,1515801006234,11
18166,1515801122109,10
18167,1515801146975,9
18168,1515801173083,9
18169,1515801215780,10
18170,1515801306887,9
18171,1515801393648,10
18172,1515801426226,10
18173,1515801478729,13
18174,1515801494593,13
18175,1515801526817,13
18176,1515801590720,14
18177,1515801673139,15
18178,1515801729273,14
18179,1515801779375,13
18180,1515801829771,14
18181,1515801848748,13
18182,1515801893968,15
18183,1515801938622,15
18184,1515802005231,16
18185,1515802067366,16
18186,1515802114815,16
18187,1515802182106,16
18188,1515802239448,17
18189,1515802305516,17
18190,1515802357769,16
18191,1515802389468,16
18192,1515802424934,16
18193,1515802447310,18
18194,1515802489575,19
18195,1515802587691,20
18196,1515802650870,20
18197,1515802735836,19
18198,1515802792747,19
18199,1515802846380,20
18200,1515802865656,19
18201,1515802901347,21
18202,1515802956814,21
18203,1515803042568,22
18204,1515803125589,21
18205,1515803204968,21
18206,1515803263503,21
18207,1515803339353,21
18208,1515803424112,20
18209,1515803509443,20
18210,1515803595814,20
18211,1515803698180,20
18212,1515803790635,19
18213,1515803883611,19
18214,1515804045084,20
18215,1515804160036,19
18216,1515804205660,19
18217,1515804228462,20
18218,1515804250596,21
18219,1515804350631,22
18220,1515804447179,22
18221,1515804459703,22
18222,1515804484807,26
18223,1515804541052,27
18224,1515804704675,27
18225,1515804913009,26
18226,1515805125239,26
18227,1515805287450,25
18228,1515805419827,25
18229,1515805512310,24
18230,1515805629090,24
18231,1515805708597,24
18232,1515805767777,24
18233,1515805830301,24
18234,1515805919800,23
18235,1515805980316,24
18236,1515806009160,23
18237,1515806077738,24
18238,1515806151895,25
18239,1515806188334,25
18240,1515806292511,26
18241,1515806492313,25
18242,1515806618301,24
18243,1515806648089,24
18244,1515806695582,26
18245,1515806732528,26
18246,1515806781923,26
18247,1515806830772,26
18248,1515806886773,27
18249,1515806976892,28
18250,1515807090247,28
18251,1515807217405,27
18252,1515807332284,27
18253,1515807391287,26
18254,1515807423882,26
18255,1515807473605,28
18256,1515807513287,28
18257,1515807606372,28
18258,1515807728662,29
18259,1515807774248,28
18260,1515807910720,28
18261,1515808045585,27
18262,1515808139513,27
18263,1515808242779,27
18264,1515808390781,26
18265,1515808493758,26
18266,1515808602179,25
18267,1515808747989,24
18268,1515808828862,23
18269,1515808918527,24
18270,1515809005654,23
18271,1515809050605,22
18272,1515809076199,23
18273,1515809101891,24
18274,1515809167926,24
18275,1515809225434,25
18276,1515809293148,25
18277,1515809362956,25
18278,1515809375168,25
18279,1515809490239,28
18280,1515809601645,28
18281,1515809780021,27
18282,1515810001291,27
18283,1515810085106,27
18284,1515810104364,26
18285,1515810123156,29
18286,1515810145173,30
18287,1515810178031,33
18288,1515810253486,34
18289,1515810538713,33
18290,1515810770655,33
18291,1515810779352,32
18292,1515810933263,40
18293,1515811216956,39
18294,1515811417492,39
18295,1515811479583,38
18296,1515811605383,38
18297,1515811721142,37
18298,1515811770570,37
18299,1515812057337,37
18300,1515812364523,36
18301,1515812434707,37
18302,1515812530540,36
18303,1515812628039,36
18304,1515812697445,36
18305,1515812795706,36
18306,1515812942423,36
18307,1515813046000,35
18308,1515813116871,34
18309,1515813285622,34
18310,1515813412796,33
18311,1515813459120,32
18312,1515813514896,32
18313,1515813615214,33
18314,1515813718353,31
18315,1515813818602,31
18316,1515813935530,30
18317,1515814073079,29
18318,1515814206220,29
18319,1515814296218,29
18320,1515814349592,28
18321,1515814395092,28
18322,1515814453699,30
18323,1515814486187,31
18324,1515814580246,33
18325,1515814646486,31
18326,1515814727315,31
18327,1515814863301,31
18328,1515814990400,30
18329,1515815126814,29
18330,1515815236024,29
18331,1515815301918,26
18332,1515815338698,27
18333,1515815430405,26
18334,1515815506185,27
18335,1515815673047,26
18336,1515815806221,26
18337,1515815828684,26
18338,1515815912324,27
18339,1515816015907,27
18340,1515816063969,27
18341,1515816116983,27
18342,1515816199391,26
18343,1515816245311,25
18344,1515816317476,26
18345,1515816371565,26
18346,1515816413436,26
18347,1515816494682,27
18348,1515816584268,26
18349,1515816692093,26
18350,1515816862950,25
18351,1515816999774,24
18352,1515817033066,23
18353,1515817085149,24
18354,1515817182045,23
18355,1515817241177,23
18356,1515817296848,23
18357,1515817370264,23
18358,1515817419393,23
18359,1515817448321,22
18360,1515817602911,23
18361,1515817695662,22
18362,1515817812068,22
18363,1515817881757,20
18364,1515817966389,20
18365,1515818166125,19
18366,1515818312281,18
18367,1515818340964,17
18368,1515818376887,17
18369,1515818419545,16
18370,1515818482848,17
18371,1515818534805,15
18372,1515818557484,15
18373,1515818583781,16
18374,1515818615749,17
18375,1515818641355,17
18376,1515818670173,18
18377,1515818699171,17
18378,1515818817968,18
18379,1515818941532,19
18380,1515819017430,18
18381,1515819126717,17
18382,1515819197520,16
18383,1515819243149,15
18384,1515819326640,15
18385,1515819396506,16
18386,1515819435846,17
18387,1515819486349,18
18388,1515819550037,19
18389,1515819620095,18
18390,1515819672927,18
18391,1515819725192,17
18392,1515819765518,21
18393,1515819787812,21
18394,1515819813843,22
18395,1515819910301,22
18396,1515820013051,23
18397,1515820092199,23
18398,1515820282197,22
18399,1515820425722,22
18400,1515820475362,21
18401,1515820571317,21
18402,1515820660635,20
18403,1515820736442,20
18404,1515820842590,20
18405,1515820912708,20
18406,1515820942158,19
18407,1515821057416,20
18408,1515821133420,19
18409,1515821184525,20
18410,1515821210356,19
18411,1515821222406,20
18412,1515821305173,23
18413,1515821314206,23
18414,1515821396749,28
